,id,lang,difficulty,word_count,title_length,opened,translated,spoken,liked,closed,avg_reading_time,std_reading_time,avg_reading_time_OOF,std_reading_time_OOF,avg_reading_time_firsttrans,std_reading_time_firsttrans,feedback_difficulty_easy,feedback_difficulty_ok,feedback_difficulty_hard,feedback_difficulty_too_hard
19,294446,nl,63,159,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
20,294076,nl,73,774,5,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0
21,294072,nl,62,790,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,294055,nl,65,543,5,3,0,0,0,1,122.0,0.0,122.0,0.0,0.0,0.0,0,0,0,0
23,294080,nl,52,1006,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,294124,nl,70,926,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,294125,nl,76,1015,4,3,1,1,0,1,61.0,0.0,61.0,0.0,0.0,0.0,0,0,0,0
26,294123,nl,51,1109,13,5,64,0,1,0,0,0,0,0,0,0,0,0,0,0
27,294126,nl,70,1081,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,294140,nl,53,1145,4,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0
29,294159,nl,69,1614,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,294160,nl,74,1367,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,294378,nl,69,911,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,294077,nl,55,86,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
33,294085,nl,61,15,9,2,1,2,0,1,8054.0,0.0,8054.0,0.0,0.0,0.0,0,0,0,0
34,294101,nl,61,48,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,294102,nl,61,175,6,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0
36,294104,nl,65,42,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
37,294122,nl,80,63,5,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0
38,1571771,nl,48,241,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39,1618351,nl,43,160,10,1,0,0,0,1,39.0,0.0,39.0,0.0,0.0,0.0,0,0,0,0
40,1661283,nl,51,1021,5,22,211,0,1,17,19842.066666666666,62822.293790730764,18528.466666666667,62278.78344654961,701.0,840.69154073695,0,0,0,0
41,1662346,nl,59,1295,6,12,0,0,0,7,124.0,0.0,124.0,0.0,0.0,0.0,0,0,0,0
42,1664960,nl,51,491,3,23,187,0,0,10,100385.83333333333,223995.18513755055,30607.2,61057.917414206,22.2,29.355749011054037,0,0,0,0
43,1665488,nl,71,2313,7,16,116,0,0,5,117.0,71.0,59.0,13.0,0.0,0.0,0,0,0,0
44,1665695,nl,57,1033,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45,1736741,nl,47,479,11,18,0,0,1,13,368.2,346.126508664101,123.55555555555556,97.2032362414054,0.0,0.0,0,0,0,0
46,1745281,nl,55,446,13,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
47,1789718,nl,46,59,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
48,1751852,nl,43,374,9,10,16,16,0,4,77.33333333333333,23.976840677805924,77.33333333333333,23.976840677805924,42.0,33.50621832834417,0,0,0,0
49,1820087,nl,52,1255,11,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
50,1839170,nl,56,181,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,1844889,nl,67,275,2,8,94,0,3,1,0,0,0,0,0,0,0,0,0,0
52,1844890,nl,83,337,2,7,37,0,0,3,37.5,6.5,37.5,6.5,0.0,0.0,0,0,0,0
53,1853291,nl,87,161,1,10,66,0,0,9,549.4444444444445,236.84317882942014,411.44444444444446,268.78579290791356,171.11111111111111,201.56247691166487,0,0,0,0
54,1889512,nl,43,427,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,1725101,nl,48,368,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1909065,nl,79,93,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1909935,nl,43,558,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,1919494,nl,51,97,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,1924116,nl,59,124,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1931833,nl,73,98,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,1930040,nl,43,208,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,1954281,nl,67,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,206493,nl,72,291,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,207626,nl,89,521,9,1,5,0,0,1,61.0,0.0,61.0,0.0,61.0,0.0,0,0,0,0
65,294476,nl,47,419,6,0,0,0,0,1,2755343.0,0.0,2755343.0,0.0,0.0,0.0,0,0,0,0
66,35009,nl,84,297,7,3,5,5,0,3,1551.5,1490.5,75.5,14.5,0.0,0.0,0,0,0,0
67,207707,nl,65,356,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
68,207708,nl,83,696,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
69,207777,nl,70,679,11,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
70,294562,nl,63,582,5,0,0,0,0,1,183.0,0.0,183.0,0.0,0.0,0.0,0,0,0,0
71,207927,nl,95,159,6,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0
72,208003,nl,68,1003,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
73,52801,nl,88,476,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
74,52961,nl,59,910,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
75,316029,nl,69,530,8,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0
76,694427,nl,61,121,5,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0
77,694352,nl,35,152,14,3,5,4,0,2,0,0,0,0,0,0,0,0,0,0
78,524978,nl,57,587,10,11,45,0,1,6,5762.666666666667,4019.7910669862213,4525.0,4432.0,44.5,44.5,0,0,1,0
79,524959,nl,43,208,11,15,82,0,1,7,461.0,0.0,461.0,0.0,448.0,0.0,0,1,0,0
80,711758,nl,43,262,7,4,155,4,0,4,2104.0,0.0,691.0,0.0,2072.0,0.0,0,0,1,0
81,718934,nl,39,609,10,3,261,4,1,3,1062.0,0.0,1058.0,0.0,1039.0,0.0,0,0,1,0
82,657773,nl,48,128,7,3,15,0,1,3,156.0,0.0,156.0,0.0,149.0,0.0,1,0,0,0
83,654139,nl,56,460,10,2,4,0,0,2,964086.0,0.0,278884.0,0.0,70.0,0.0,0,0,0,0
84,660644,nl,41,211,7,3,0,0,0,2,41.0,0.0,0,0,0,0,0,0,1,0
85,660661,nl,40,236,11,2,3,0,0,2,78.0,0.0,78.0,0.0,68.0,0.0,0,1,0,0
86,660713,nl,43,95,7,2,8,0,0,2,73.0,0.0,73.0,0.0,55.0,0.0,0,0,1,0
87,660837,nl,55,126,7,2,1,0,0,2,31.0,0.0,31.0,0.0,4.0,0.0,0,0,1,0
88,660973,nl,61,194,9,3,5,0,0,3,2128.5,2049.5,79.0,0.0,47.0,0.0,0,1,0,0
89,657228,nl,85,356,6,2,26,4,0,2,288.0,0.0,288.0,0.0,254.0,0.0,0,1,0,0
90,657793,nl,65,225,9,2,15,0,0,2,205.0,0.0,185.0,0.0,190.0,0.0,0,0,1,0
91,633405,nl,69,336,10,3,2,0,0,2,342651.0,0.0,110.0,0.0,0.0,0.0,0,0,0,0
92,691656,nl,57,475,8,2,89,6,1,1,0,0,0,0,0,0,0,0,0,0
93,679558,nl,41,126,11,2,13,0,0,1,0,0,0,0,0,0,0,0,0,0
94,680526,nl,69,264,9,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
95,680606,nl,68,406,10,4,81,0,0,2,0,0,0,0,0,0,0,0,1,0
96,692921,nl,59,275,7,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0
97,693729,nl,71,1167,6,3,79,30,0,3,2713.0,2541.0,1482.5,1353.5,2522.5,2405.5,0,1,0,0
98,656918,nl,57,400,9,2,46,23,0,2,3221.0,0.0,2117.0,0.0,3041.0,0.0,0,1,0,0
99,657298,nl,46,201,10,2,2,1,0,2,311.0,0.0,262.0,0.0,233.0,0.0,0,1,0,0
100,658353,nl,55,1040,9,2,92,38,0,2,4763.0,0.0,3191.0,0.0,4576.0,0.0,0,1,0,0
101,688977,nl,61,426,11,2,32,20,0,2,1938.0,0.0,1285.0,0.0,1878.0,0.0,0,1,0,0
102,685468,nl,54,686,9,2,51,28,0,2,3332.0,0.0,2026.0,0.0,3166.0,0.0,0,1,0,0
103,686631,nl,56,466,9,2,9,4,0,2,927.0,0.0,524.0,0.0,857.0,0.0,0,1,0,0
104,657352,nl,65,344,8,2,29,17,0,2,3933.0,0.0,2537.0,0.0,3213.0,0.0,0,1,0,0
105,658183,nl,60,201,7,2,21,10,0,2,1240.0,0.0,754.0,0.0,1177.0,0.0,0,1,0,0
106,684820,nl,52,568,14,2,64,30,0,2,4091.0,0.0,2246.0,0.0,3944.0,0.0,0,1,0,0
107,657962,nl,63,325,5,2,22,20,0,2,1731.0,0.0,1029.0,0.0,1613.0,0.0,0,1,0,0
108,658108,nl,59,645,6,2,47,29,0,2,3547.0,0.0,2057.0,0.0,3273.0,0.0,0,1,0,0
109,680125,nl,66,897,10,2,85,51,0,2,6154.0,0.0,3221.0,0.0,5828.0,0.0,0,1,0,0
110,1658435,nl,59,880,8,1,0,0,0,1,238.0,0.0,49.0,0.0,0.0,0.0,0,0,0,0
111,1713688,nl,50,1271,6,2,0,0,1,2,43.5,1.5,43.5,1.5,0.0,0.0,0,0,0,0
112,1761325,nl,62,173,8,1,0,0,0,1,43.0,0.0,43.0,0.0,0.0,0.0,0,0,0,0
113,1795618,nl,66,173,10,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
114,294083,nl,56,105,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115,294424,nl,64,175,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,294056,nl,79,187,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
117,540249,nl,75,454,9,1,6,2,0,0,0,0,0,0,0,0,1,0,0,0
118,294065,nl,63,268,4,1,23,2,1,0,0,0,0,0,0,0,0,0,0,0
119,294109,nl,72,419,13,1,27,0,3,0,0,0,0,0,0,0,0,0,0,0
120,294129,nl,56,516,7,1,54,1,1,0,0,0,0,0,0,0,0,0,0,0
121,294154,nl,55,50,9,1,16,0,1,0,0,0,0,0,0,0,0,0,0,0
122,294161,nl,56,52,5,1,28,0,1,0,0,0,0,0,0,0,0,0,0,0
123,294177,nl,76,175,6,1,27,0,1,0,0,0,0,0,0,0,0,0,0,0
124,294190,nl,57,820,9,1,17,0,1,0,0,0,0,0,0,0,0,0,0,0
125,294255,nl,81,1070,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,294256,nl,43,446,13,2,4,6,1,0,0,0,0,0,0,0,0,0,0,0
127,294380,nl,71,776,5,1,25,23,1,1,427.0,0.0,427.0,0.0,366.0,0.0,0,0,0,0
128,294381,nl,56,873,18,0,12,8,1,1,671.0,0.0,671.0,0.0,610.0,0.0,0,0,0,0
129,294382,nl,63,148,9,0,2,1,1,1,732.0,0.0,732.0,0.0,732.0,0.0,0,0,0,0
130,294383,nl,77,115,11,0,8,3,1,1,854.0,0.0,854.0,0.0,854.0,0.0,0,0,0,0
131,294384,nl,69,148,10,0,6,4,1,1,976.0,0.0,976.0,0.0,915.0,0.0,0,0,0,0
132,294409,nl,50,213,10,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
133,294410,nl,49,185,9,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0
134,294411,nl,67,128,10,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0
135,294429,nl,82,1462,6,1,28,9,1,1,671.0,0.0,671.0,0.0,671.0,0.0,0,0,0,0
136,294430,nl,60,219,12,1,1,0,1,1,122.0,0.0,122.0,0.0,61.0,0.0,0,0,0,0
137,294431,nl,57,119,7,1,2,0,1,1,61.0,0.0,61.0,0.0,61.0,0.0,0,0,0,0
138,294432,nl,69,110,9,0,4,0,1,1,122.0,0.0,122.0,0.0,122.0,0.0,0,0,0,0
139,294433,nl,60,211,8,0,4,0,1,1,244.0,0.0,244.0,0.0,244.0,0.0,0,0,0,0
140,294434,nl,40,151,11,1,3,0,1,1,122.0,0.0,122.0,0.0,61.0,0.0,0,0,0,0
141,294435,nl,69,1611,10,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
142,294059,nl,75,219,8,0,23,3,0,0,0,0,0,0,0,0,0,0,0,0
143,294060,nl,63,380,7,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
144,294063,nl,56,124,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
145,294064,nl,50,297,10,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
146,294079,nl,62,159,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
147,294081,nl,62,133,4,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0
148,294082,nl,81,227,7,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
149,294106,nl,56,198,12,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
150,294107,nl,50,111,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
151,294130,nl,54,225,7,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
152,294131,nl,63,138,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
153,294132,nl,71,65,8,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
154,294133,nl,71,142,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
155,294134,nl,56,114,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
156,294135,nl,67,187,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
157,294138,nl,65,209,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
158,294139,nl,65,215,7,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
159,294141,nl,98,127,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
160,294152,nl,39,254,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
161,294162,nl,54,120,10,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0
162,294163,nl,69,161,7,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0
163,294164,nl,77,71,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
164,294165,nl,57,172,7,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
165,294166,nl,57,167,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
166,294168,nl,70,67,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
167,294169,nl,56,380,7,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
168,294170,nl,68,124,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
169,294174,nl,72,578,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
170,294199,nl,61,440,7,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0
171,294200,nl,70,170,5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
172,294201,nl,88,100,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
173,294202,nl,66,451,7,0,33,3,0,0,0,0,0,0,0,0,0,0,0,0
174,294231,nl,82,347,9,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0
175,294232,nl,75,244,5,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
176,294234,nl,63,79,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
177,294235,nl,63,228,7,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
178,294237,nl,67,87,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
179,294249,nl,78,112,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
180,294257,nl,66,217,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
181,294263,nl,74,138,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
182,294272,nl,68,219,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
183,294274,nl,79,155,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
184,294285,nl,80,398,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
185,294287,nl,36,110,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
186,294288,nl,74,208,8,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0
187,294290,nl,68,79,7,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
188,294291,nl,70,106,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
189,294296,nl,81,238,8,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
190,294323,nl,59,260,14,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
191,294324,nl,61,190,9,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
192,294337,nl,59,137,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
193,294338,nl,62,214,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
194,294345,nl,66,168,8,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
195,294347,nl,63,322,7,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
196,294348,nl,46,120,7,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0
197,294351,nl,72,327,7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
198,294356,nl,60,115,7,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0
199,294357,nl,55,107,8,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
200,294358,nl,93,110,10,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0
201,294359,nl,37,177,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
202,59809,nl,57,179,6,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0
203,294360,nl,38,140,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
204,294361,nl,51,210,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
205,294367,nl,69,163,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
206,294368,nl,48,63,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
207,294369,nl,56,408,12,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0
208,294370,nl,82,260,7,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
209,294371,nl,68,148,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
210,294372,nl,67,102,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
211,294385,nl,74,134,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
212,294421,nl,66,213,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
213,524915,nl,38,595,14,2,30,0,0,0,0,0,0,0,0,0,0,0,1,0
214,294451,nl,67,74,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
215,294452,nl,48,71,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,294453,nl,23,75,3,1,2,0,1,1,61.0,0.0,61.0,0.0,0.0,0.0,0,0,0,0
217,294454,nl,56,541,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
218,294460,nl,68,242,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
219,294461,nl,51,75,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
220,294462,nl,71,363,6,0,0,0,0,2,716552.5,30.5,716552.5,30.5,0.0,0.0,0,0,0,0
221,88092,nl,53,707,10,28,130,18,0,22,1437.3333333333333,1730.495080091886,715.1818181818181,995.2528977996059,620.3636363636364,911.2583979138931,0,0,0,0
222,88063,nl,83,456,7,2,10,0,0,2,342.0,311.0,342.0,311.0,237.5,216.5,0,0,0,0
223,44016,nl,64,757,8,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0
224,206246,nl,67,711,10,2,90,2,1,0,0,0,0,0,0,0,0,0,0,0
225,206247,nl,70,342,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,206248,nl,67,222,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,206249,nl,74,805,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,206250,nl,45,610,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,294069,nl,69,847,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,294070,nl,64,748,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,294071,nl,63,211,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,294075,nl,73,189,9,1,24,0,2,0,0,0,0,0,0,0,0,0,0,0
233,206279,nl,77,694,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,206280,nl,61,418,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,206281,nl,78,1070,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,206282,nl,56,627,8,1,58,3,1,0,0,0,0,0,0,0,0,0,0,0
237,206355,nl,69,552,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,206476,nl,59,210,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,206484,nl,66,240,4,2,23,0,1,0,0,0,0,0,0,0,0,0,0,0
240,294153,nl,56,170,11,1,20,0,1,0,0,0,0,0,0,0,0,0,0,0
241,206490,nl,76,284,9,1,36,0,1,0,0,0,0,0,0,0,0,0,0,0
242,206491,nl,54,703,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,294171,nl,45,53,9,4,80,2,1,2,354844.0,354783.0,354844.0,354783.0,9244.0,9183.0,0,0,0,0
244,294172,nl,64,5027,6,2,30,3,1,0,0,0,0,0,0,0,0,0,0,0
245,206559,nl,76,228,7,2,21,2,1,0,0,0,0,0,0,0,0,0,0,0
246,294198,nl,57,304,6,1,28,1,1,0,0,0,0,0,0,0,0,0,0,0
247,294217,nl,54,90,6,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0
248,294218,nl,54,375,10,2,13,0,1,0,0,0,0,0,0,0,0,0,0,0
249,294275,nl,49,241,5,1,23,0,1,0,0,0,0,0,0,0,0,0,0,0
250,294281,nl,73,42,9,1,21,0,1,0,0,0,0,0,0,0,0,0,0,0
251,207105,nl,67,585,10,1,47,0,1,0,0,0,0,0,0,0,0,0,0,0
252,207153,nl,40,578,8,1,85,2,1,0,0,0,0,0,0,0,0,0,0,0
253,207154,nl,62,485,8,1,62,0,1,0,0,0,0,0,0,0,0,0,0,0
254,207156,nl,45,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,207157,nl,78,642,7,2,110,1,1,0,0,0,0,0,0,0,0,0,0,0
256,294366,nl,55,570,12,1,22,1,1,0,0,0,0,0,0,0,0,0,0,0
257,294062,nl,49,325,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,294110,nl,75,522,12,1,27,1,1,0,0,0,0,0,0,0,0,0,0,0
259,294111,nl,46,1673,4,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0
260,294127,nl,71,971,8,1,20,0,1,0,0,0,0,0,0,0,0,0,0,0
261,294118,nl,56,52,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
262,294128,nl,56,52,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
263,294146,nl,61,339,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
264,294147,nl,84,101,7,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
265,294155,nl,61,210,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
266,166032,nl,75,231,5,2,6,0,2,2,36.0,0.0,36.0,0.0,20.0,0.0,0,0,0,0
267,295187,nl,54,213,11,1,1,0,0,1,35.0,0.0,35.0,0.0,27.0,0.0,0,0,0,0
268,385506,nl,69,168,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
269,487049,nl,60,283,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,294438,nl,56,52,7,1,4,4,0,1,61.0,0.0,61.0,0.0,61.0,0.0,0,0,0,0
271,207650,nl,66,1181,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
272,207651,nl,70,800,13,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
273,294473,nl,75,646,5,1,1,0,0,2,122.0,0.0,122.0,0.0,0.0,0.0,0,0,0,0
274,294475,nl,64,111,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
275,207690,nl,75,910,9,1,11,4,1,0,0,0,0,0,0,0,0,0,0,0
276,294564,nl,53,169,10,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
277,207906,nl,56,52,13,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
278,294863,nl,57,97,9,2,14,7,1,1,218.0,0.0,175.0,0.0,172.0,0.0,0,0,0,0
279,294878,nl,62,141,10,1,9,1,0,2,1325.0,1.0,1226.0,100.0,1315.0,0.0,0,0,0,0
280,58120,nl,72,251,7,2,20,0,0,2,2181.0,56.0,1634.5,490.5,1034.5,1034.5,0,0,0,0
281,58118,nl,71,103,14,3,12,1,0,3,986.3333333333334,810.4016836661242,909.6666666666666,857.4125157835185,150.66666666666666,108.3246150338058,0,0,0,0
282,61869,nl,74,167,8,1,15,1,0,1,77013.0,0.0,409.0,0.0,159.0,0.0,0,0,0,0
